marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.0,0.28819847,0.30149934,0.31983495,0.3320514,0.34049666,0.32440835,0.31818983,0.3126571476287785,0.32087159925313524,0.30444269600442175
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.5,0.2875624,0.29820454,0.31882468,0.33432624,0.33719492,0.3237371,0.31707415,0.31170453945275645,0.31945242080173,0.3039566581037829
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.0,0.2838051,0.29424816,0.31936598,0.3318022,0.33481687,0.32244244,0.31514266,0.31076800719451636,0.3180706398665468,0.3034653745224859
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.5,0.28039727,0.28944612,0.31882894,0.32764024,0.32845458,0.3205387,0.3122709,0.30984865277990326,0.31672870562164157,0.30296859993816494
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.0,0.27350917,0.28822356,0.3172572,0.3258972,0.3274003,0.3217379,0.3088661,0.30894757813476265,0.3154290409592219,0.3024661153103034
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.5,0.27240098,0.28599,0.31619745,0.32750311,0.32669353,0.3251679,0.31110835,0.3080658851849398,0.3141740037298715,0.3019577666400082
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.0,0.26961884,0.284916,0.31384635,0.32556337,0.32433993,0.32389954,0.3099593,0.30720467585628025,0.3129658375387888,0.3014435141737717
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.5,0.26752353,0.2819398,0.3119823,0.32479325,0.32377985,0.3212982,0.3114986,0.30636505207462916,0.3118066121520636,0.3009234919971947
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.0,0.26426914,0.28012225,0.31217754,0.32811594,0.32556763,0.3195237,0.31002712,0.30554811576583213,0.3106981556163802,0.30039807591528406
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.5,0.26069027,0.27723706,0.31214783,0.32712612,0.3232798,0.31850508,0.30861622,0.3047549688557344,0.3096419831936192,0.2998679545178496
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.0,0.25930506,0.27548233,0.31006527,0.32654366,0.32137078,0.317419,0.30891693,0.3039867132701813,0.3086392318724175,0.2993341946679451
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.5,0.25953585,0.27093685,0.30851457,0.3212897,0.3207051,0.31770855,0.30603477,0.30324199499635296,0.3076882289023874,0.2987957610903185
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.0,0.25752962,0.27183262,0.30938718,0.3185349,0.3196729,0.31886303,0.30623353,0.3025183338476935,0.3067861238937592,0.2982505438016278
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.5,0.25513056,0.27167913,0.30605593,0.3161932,0.32089707,0.31654212,0.3044498,0.3018151424894446,0.30593177992124526,0.2976985050576439
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.0,0.25101402,0.2724093,0.3037233,0.31566572,0.32095253,0.31578907,0.3038669,0.3011318335868477,0.30512376463871865,0.29713990253497674
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.5,0.24917617,0.2732767,0.30540484,0.31560192,0.32236558,0.31759784,0.3051005,0.3004678198051443,0.3043603190206817,0.2965753205896069
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.0,0.24750386,0.27217692,0.30200127,0.3127039,0.3220453,0.31675065,0.30467793,0.29982251380957603,0.3036393532661011,0.296005674353051
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.5,0.24781117,0.271422,0.30133066,0.31364667,0.32142627,0.31655914,0.30633926,0.29919532826538436,0.3029584732829056,0.29543218324786313
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.0,0.24513708,0.26998347,0.30061814,0.31337908,0.31857753,0.31729126,0.30562466,0.2985856758378108,0.3023150355599419,0.29485631611567975
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.5,0.24460104,0.26944068,0.29821718,0.31158346,0.3182026,0.31767023,0.30499908,0.29799296919209706,0.3017062229687385,0.2942797154154556
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.0,0.24473606,0.26796642,0.298032,0.31109986,0.31679747,0.31624,0.30628005,0.2974166209934844,0.3011291308166583,0.29370411117031053
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.5,0.24440466,0.26619133,0.29886553,0.3088195,0.31707415,0.31632936,0.30659306,0.2968560439072146,0.30058085211676183,0.29313123569766736
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.0,0.24532534,0.2644179,0.2977416,0.30877715,0.31774262,0.31724444,0.30728725,0.29631758528201085,0.3000629359342216,0.2925722346298001
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.5,0.24309185,0.26318282,0.2974681,0.3098067,0.31763616,0.31726146,0.3068807,0.29580646473773436,0.29957617065552244,0.2920367588199463
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.0,0.24473606,0.2621136,0.297527,0.31074786,0.31811315,0.3161847,0.3074435,0.2953204033463334,0.29911699882816684,0.2915238078645
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.5,0.24332082,0.2617257,0.29557577,0.31087506,0.31873518,0.31607407,0.30855268,0.29485712217975607,0.2986823005739843,0.2910319437855278
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.0,0.24289154,0.26165554,0.2964586,0.31070969,0.31845397,0.31573802,0.30866703,0.29441434230995045,0.2982692248950621,0.2905594597248388
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.5,0.24232337,0.2601006,0.29613483,0.31095564,0.3177341,0.31623575,0.30766782,0.2939897848088649,0.2978750557248127,0.2901045138929171
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.0,0.24192697,0.2619114,0.29595408,0.3123176,0.31749138,0.31647402,0.30710918,0.2935811707484475,0.29749711326494677,0.2896652282319482
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.5,0.24166548,0.26110274,0.29578593,0.31230062,0.3183432,0.31684002,0.30649152,0.2931862212006464,0.29713268967582707,0.28923975272546576
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.0,0.24001142,0.26067376,0.2964712,0.31235155,0.31895253,0.3167251,0.30665228,0.29280265723740995,0.29677901751547897,0.2888262969593409
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.5,0.23752257,0.2597131,0.29501268,0.31205446,0.3189781,0.31607407,0.3069061,0.2924281999306862,0.2964332690600593,0.2884231308013131
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.0,0.23806906,0.2602779,0.2947522,0.3129162,0.31947255,0.31595495,0.3080869,0.2920605703524233,0.29609258466574945,0.2880285560390971
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.5,0.23764898,0.26046345,0.29549173,0.31201625,0.318944,0.31574228,0.3075112,0.29172932289325515,0.2957813982194859,0.2876772475670244
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.0,0.23822813,0.26066554,0.29577753,0.3110829,0.31824094,0.3155679,0.30782866,0.29145798835626646,0.29552235872062216,0.28739361799191077
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.5,0.23774277,0.26043046,0.29589522,0.31221572,0.31688258,0.31502786,0.30834943,0.291235252432081,0.2953107774409752,0.28715972742318674
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.0,0.23878704,0.26007175,0.2963829,0.31281853,0.3165932,0.3149641,0.3075493,0.29104980081132337,0.2951413928664076,0.2869582087562391
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.5,0.23779172,0.26012534,0.29567245,0.31254682,0.31592518,0.31446674,0.307744,0.29089031918461755,0.29500671449653965,0.28677392387269546
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.0,0.23816694,0.2605748,0.29624835,0.31306905,0.3155509,0.314488,0.30875176,0.2907454932425878,0.29489597929323397,0.28659500719194164
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.5,0.23687431,0.26038924,0.29514292,0.31358296,0.315334,0.31390584,0.30790487,0.29060400867585817,0.2947948019312122,0.28641321542050413
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.0,0.23807721,0.260348,0.29526898,0.31216055,0.31458575,0.31385484,0.3079599,0.2904545511750531,0.2946855129016597,0.2862235894484465
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.5,0.23774685,0.26135436,0.2947228,0.31193563,0.31497258,0.3126572,0.30574304,0.29028580643079643,0.2945480601884845,0.28602355267310836
